CCAR's Altimetry Explorer
https://ccar.colorado.edu/altimetry/
ALTIMETRY INFORMATION
lat,-9.416667
lon,159.916667
Source,JPL SSHA Grids v1812

TIDEGAUGE INFORMATION
lat,-9.425000190734863
lon,159.95700073242188
code,9
location,Honiara
Source,UHSLC FD + RQ data


Altimetry,,,Tide Gauge
time,sla (cm),,time,sla (cm)
2007.933607118412,7.586840351406002,,2010.069130732375,-7.9970182219769725
2007.9472963723476,7.884482105556392,,2010.0828199863108,-9.397018221976971
2007.9609856262834,10.293377598110103,,2010.0965092402464,-11.397018221976971
2007.974674880219,11.174073894801998,,2010.110198494182,-15.697018221976975
2007.9883641341546,13.14867468673315,,2010.1238877481178,-14.79701822197697
2008.0020533880904,11.912321766200924,,2010.1375770020534,-16.29701822197697
2008.015742642026,11.9576317866477,,2010.151266255989,-14.397018221976971
2008.0294318959616,10.62918349105444,,2010.1649555099248,-13.79701822197697
2008.0431211498974,11.156153400722408,,2010.1786447638603,-16.597018221976974
2008.056810403833,11.184508045497799,,2010.192334017796,-15.79701822197697
2008.0704996577686,12.439318378749752,,2010.2060232717317,-11.997018221976973
2008.0841889117044,13.78807898360815,,2010.2197125256673,-14.497018221976973
2008.09787816564,15.379759510341549,,2010.233401779603,-8.897018221976971
2008.1115674195755,16.599155147853754,,2010.2470910335387,-5.29701822197697
2008.1252566735113,16.00097151595678,,2010.2607802874743,-8.597018221976974
2008.138945927447,15.445655544582271,,2010.27446954141,-7.4970182219769725
2008.1526351813827,16.19189234572973,,2010.2881587953457,-8.79701822197697
2008.1663244353183,18.335658748927973,,2010.3018480492813,-9.897018221976971
2008.1800136892539,17.937385280910394,,2010.315537303217,-8.997018221976973
2008.1937029431897,19.83373804885473,,2010.3292265571527,-10.997018221976973
2008.2073921971253,22.62256403762426,,2010.3429158110882,-7.9970182219769725
2008.2210814510609,19.49432917434301,,2010.356605065024,-6.29701822197697
2008.2347707049967,14.380358417812252,,2010.3702943189596,-5.097018221976974
2008.2484599589322,9.266491611781978,,2010.3839835728952,-4.4970182219769725
2008.2621492128678,6.691223343196773,,2010.397672826831,-5.397018221976971
2008.2758384668036,10.845071514430904,,2010.4113620807666,-7.4970182219769725
2008.2895277207392,13.220123966518306,,2010.4250513347022,-5.4970182219769725
2008.3032169746748,13.67735071975317,,2010.438740588638,-6.79701822197697
2008.3169062286106,12.856103618923092,,2010.4524298425736,-5.397018221976971
2008.3305954825462,11.263351162258052,,2010.4661190965091,-2.4970182219769725
2008.3442847364818,9.24452658492651,,2010.479808350445,-3.597018221976967
2008.3579739904176,7.372384746852779,,2010.4934976043805,-2.1970182219769754
2008.3716632443532,8.492619236293697,,2010.5071868583161,1.2029817780230303
2008.3853524982887,9.777508457485103,,2010.520876112252,0.0029817780230274593
2008.3990417522245,10.264859875026607,,2010.5345653661875,2.0029817780230275
2008.4127310061601,9.598881443324947,,2010.5482546201233,-0.49701822197697254
2008.4264202600957,7.7522451480063435,,2010.561943874059,-2.9970182219769725
2008.4401095140315,5.160209854427242,,2010.5756331279945,-3.4970182219769725
2008.453798767967,3.3373567660483356,,2010.5893223819303,-2.2970182219769697
2008.467488021903,3.414120872798824,,2010.6167008898015,0.8029817780230246
2008.4811772758385,4.4140798648032185,,2010.6303901437373,1.6029817780230218
2008.494866529774,4.718176086727047,,2010.6440793976728,2.402981778023033
2008.5085557837099,2.2078914244803425,,2010.6577686516084,0.7029817780230303
2008.5222450376455,0.7351180513533587,,2010.6714579055442,-1.8970182219769782
2008.535934291581,1.5431646903189653,,2010.6851471594798,1.8029817780230246
2008.5496235455169,0.8640130360754962,,2010.6988364134154,-0.8970182219769782
2008.5633127994524,0.48796959716405813,,2010.7125256673512,-2.4970182219769725
2008.577002053388,-0.8258294860688215,,2010.7262149212868,-1.0970182219769669
2008.5906913073238,0.5849124391707415,,2010.7399041752224,1.2029817780230303
2008.6043805612594,1.9410929282340044,,2010.7535934291582,7.102981778023022
2008.618069815195,1.4913988907965654,,2010.7672826830938,10.402981778023033
2008.6317590691308,0.8328283031615252,,2010.7809719370293,8.402981778023033
2008.6454483230664,-0.13324714702043586,,2010.7946611909651,10.70298177802303
2008.659137577002,-1.083145896610356,,2010.8083504449007,10.402981778023033
2008.6728268309378,-2.7129006783333782,,2010.8220396988363,11.302981778023025
2008.6865160848733,-2.3779898087349896,,2010.8357289527721,12.002981778023027
2008.700205338809,-1.3549774090615279,,2010.8494182067077,7.902981778023033
2008.7138945927447,0.7438471515807147,,2010.8631074606435,4.402981778023033
2008.7275838466803,3.0903849204215046,,2010.876796714579,5.20298177802303
2008.7412731006161,5.789339264217281,,2010.8904859685147,4.5029817780230275
2008.7549623545517,4.083259781185054,,2010.9041752224505,9.302981778023025
2008.7686516084873,3.434273918453121,,2010.917864476386,11.70298177802303
2008.782340862423,2.2625958521994587,,2010.9315537303216,11.502981778023027
2008.7960301163587,1.809028347316646,,2010.9452429842574,15.102981778023022
2008.8097193702943,2.512537916484737,,2010.958932238193,13.20298177802303
2008.82340862423,2.775315483394527,,2010.9726214921286,13.402981778023033
2008.8370978781657,3.6424283583792683,,2010.9863107460644,11.802981778023025
2008.8507871321012,5.2246715624960895,,2011,9.302981778023025
2008.864476386037,6.444130619350338,,2011.0136892539356,11.302981778023025
2008.8781656399726,6.817721565547847,,2011.0273785078714,10.902981778023033
2008.8918548939082,7.418656547847652,,2011.041067761807,10.002981778023027
2008.905544147844,6.008773525539302,,2011.0547570157426,12.502981778023027
2008.9192334017796,5.654265602413082,,2011.0684462696784,13.002981778023027
2008.9329226557152,5.135806282344722,,2011.082135523614,13.20298177802303
2008.946611909651,6.431100567165279,,2011.0958247775495,14.70298177802303
2008.9603011635866,8.338631351772213,,2011.1095140314853,16.10298177802302
2008.9739904175221,9.097651203456783,,2011.123203285421,19.60298177802302
2008.987679671458,9.62527438003149,,2011.1368925393565,23.302981778023025
2009.0013689253935,10.138528545680904,,2011.1505817932923,21.502981778023027
2009.0150581793291,10.451030453029537,,2011.1642710472279,20.902981778023033
2009.028747433265,12.683561046901607,,2011.1779603011637,19.302981778023025
2009.0424366872005,15.121006687465572,,2011.1916495550993,19.002981778023027
2009.0561259411363,16.11456843215551,,2011.2053388090349,19.802981778023025
2009.069815195072,16.04583235580053,,2011.2190280629707,19.502981778023027
2009.0835044490075,16.932958324733637,,2011.2327173169062,20.60298177802302
2009.0971937029433,18.98561449843969,,2011.2464065708418,21.002981778023027
2009.1108829568789,20.7801415522727,,2011.2600958247776,17.60298177802302
2009.1245722108144,19.416145046535394,,2011.2737850787132,18.60298177802302
2009.1382614647503,19.189483364406488,,2011.2874743326488,21.60298177802302
2009.1519507186858,19.520618160549066,,2011.3011635865846,15.70298177802303
2009.1656399726214,18.431436260524652,,2011.3148528405202,16.402981778023033
2009.1793292265572,16.669799526515863,,2011.3285420944558,17.10298177802302
2009.1930184804928,15.280304630580806,,2011.3422313483916,16.002981778023027
2009.2067077344284,15.736933430019283,,2011.3559206023272,13.102981778023022
2009.2203969883642,15.963168819728756,,2011.3696098562627,11.002981778023027
2009.2340862422998,15.137732227626705,,2011.3832991101985,10.502981778023027
2009.2477754962354,14.747011860195064,,2011.3969883641341,10.70298177802303
2009.2614647501712,14.063267429653072,,2011.4106776180697,6.70298177802303
2009.2751540041068,12.573861797634029,,2011.4243668720055,6.302981778023025
2009.2888432580423,12.305513103786373,,2011.438056125941,9.002981778023027
2009.3025325119781,7.123727520290279,,2011.4517453798767,5.802981778023025
2009.3162217659137,4.374535759273433,,2011.4654346338125,6.802981778023025
2009.3299110198495,4.056287964168453,,2011.479123887748,6.802981778023025
2009.3436002737851,4.217611034694576,,2011.4928131416839,3.8029817780230246
2009.3572895277207,3.278625448528194,,2011.5065023956195,4.0029817780230275
2009.3709787816565,4.342543800655269,,2011.520191649555,-0.09701822197696686
2009.384668035592,7.047276218715572,,2011.5338809034909,2.6029817780230218
2009.3983572895277,9.80115099746313,,2011.5475701574264,5.0029817780230275
2009.4120465434635,10.233735760036373,,2011.561259411362,0.7029817780230303
2009.425735797399,7.332880218807125,,2011.5749486652978,2.3029817780230246
2009.4394250513346,3.8869659503134724,,2011.5886379192334,-0.2970182219769697
2009.4531143052704,3.5299834807547565,,2011.602327173169,-3.2970182219769697
2009.466803559206,4.198295315090084,,2011.6160164271048,-0.9970182219769725
2009.4804928131416,5.763797958675289,,2011.6297056810404,-1.4970182219769725
2009.4941820670774,5.40693302947607,,2011.643394934976,1.9029817780230331
2009.507871321013,3.618325670543575,,2011.6570841889118,4.70298177802303
2009.5215605749486,2.2538232405814167,,2011.6707734428473,3.8029817780230246
2009.5352498288844,0.6394261320265765,,2011.684462696783,4.802981778023025
2009.54893908282,-1.370587507900334,,2011.6981519507187,4.402981778023033
2009.5626283367556,-3.1433589855996136,,2011.7118412046543,5.0029817780230275
2009.5763175906914,-3.0027358929482464,,2011.72553045859,8.502981778023027
2009.590006844627,-1.5224445263710982,,2011.7392197125257,9.70298177802303
2009.6036960985625,-0.03181271505031639,,2011.7529089664613,9.602981778023022
2009.6173853524983,-1.2425388495293623,,2011.766598220397,11.102981778023022
2009.631074606434,-3.0658884445992474,,2011.7802874743327,12.102981778023022
2009.6447638603697,-1.4839219252434737,,2011.7939767282683,12.002981778023027
2009.6584531143053,-1.7377342383233076,,2011.807665982204,14.20298177802303
2009.6721423682409,-1.179968635257817,,2011.8213552361397,14.602981778023022
2009.6858316221767,-0.5008138815728193,,2011.8350444900752,11.302981778023025
2009.6995208761123,0.9722252686652179,,2011.848733744011,11.502981778023027
2009.7132101300479,-1.219790856060124,,2011.8624229979466,10.802981778023025
2009.7268993839837,-1.0062762896386153,,2011.8761122518822,12.102981778023022
2009.7405886379192,0.24759112793531365,,2011.889801505818,12.802981778023025
2009.7542778918548,-0.24303556483659797,,2011.9034907597536,10.902981778023033
2009.7679671457906,-2.101419011768437,,2011.930869267625,13.302981778023025
2009.7816563997262,0.020636392119788592,,2011.9445585215606,12.302981778023025
2009.7953456536618,-3.091177264865971,,2011.9582477754961,16.302981778023025
2009.8090349075976,-3.393617908176518,,2011.971937029432,19.502981778023027
2009.8227241615332,0.20464227098550744,,2011.9856262833675,18.802981778023025
2009.8364134154688,-1.246553699192143,,2011.9993155373031,19.10298177802302
2009.8501026694046,0.4911074240836138,,2012.013004791239,19.002981778023027
2009.8637919233402,-3.2816505829659466,,2012.0266940451745,19.902981778023033
2009.8774811772757,-3.3437021176186565,,2012.04038329911,19.802981778023025
2009.8911704312115,-3.58600811165247,,2012.054072553046,19.802981778023025
2009.9048596851471,-2.397573749240971,,2012.0677618069815,21.402981778023033
2009.9185489390827,-0.7335045139161115,,2012.0814510609173,24.002981778023027
2009.9322381930185,-2.0434372822609905,,2012.0951403148529,24.002981778023027
2009.945927446954,-0.14740289252672248,,2012.1088295687885,23.502981778023027
2009.95961670089,1.0482617815169328,,2012.1225188227243,22.20298177802303
2009.9733059548255,1.0292404492529863,,2012.1362080766598,23.20298177802303
2009.986995208761,0.1303439562353129,,2012.1498973305954,25.10298177802302
2010.0006844626969,-3.9727371136513714,,2012.1635865845312,24.302981778023025
2010.0143737166325,-6.042361060794926,,2012.1772758384668,27.802981778023025
2010.028062970568,-7.975923816379643,,2012.1909650924024,25.902981778023033
2010.0417522245039,-6.546631614383793,,2012.2046543463382,26.002981778023027
2010.0554414784394,-5.04115800064478,,2012.2183436002738,23.502981778023027
2010.069130732375,-6.124774257358647,,2012.2320328542094,22.802981778023025
2010.0828199863108,-7.157337466892338,,2012.2457221081452,19.502981778023027
2010.0965092402464,-7.327478210147953,,2012.2594113620808,15.20298177802303
2010.110198494182,-6.292415420230961,,2012.2731006160163,10.70298177802303
2010.1238877481178,-5.998158733066655,,2012.2867898699521,12.402981778023033
2010.1375770020534,-8.26852730911646,,2012.3004791238877,14.20298177802303
2010.151266255989,-8.352402965244389,,2012.3141683778233,14.002981778023027
2010.1649555099248,-8.396316806491948,,2012.3278576317591,17.402981778023033
2010.1786447638603,-8.871061603244877,,2012.3415468856947,15.502981778023027
2010.192334017796,-5.536357680973149,,2012.3552361396303,12.302981778023025
2010.2060232717317,-3.9877851406899456,,2012.368925393566,11.20298177802303
2010.2197125256673,-2.850299398120976,,2012.3826146475017,9.20298177802303
2010.233401779603,-3.70696381729517,,2012.3963039014375,8.602981778023022
2010.2470910335387,-4.120616714176274,,2012.409993155373,8.602981778023022
2010.2607802874743,-4.45259598892603,,2012.4236824093086,7.302981778023025
2010.27446954141,-4.320233623203373,,2012.4373716632444,5.302981778023025
2010.2881587953457,-2.9891693989602093,,2012.45106091718,3.8029817780230246
2010.3018480492813,-2.4024744431344036,,2012.4647501711156,0.10298177802302177
2010.315537303217,-2.3663554589119915,,2012.4784394250514,0.9029817780230331
2010.3292265571527,-1.737353603061772,,2012.492128678987,1.4029817780230331
2010.3429158110882,-1.6438973347512251,,2012.5058179329226,1.6029817780230218
2010.356605065024,-1.2660464445916182,,2012.5195071868584,0.10298177802302177
2010.3702943189596,-1.7543727557030684,,2012.533196440794,-1.7970182219769697
2010.3839835728952,-0.744827191051579,,2012.5468856947296,-1.6970182219769754
2010.397672826831,0.33060957986440603,,2012.5605749486654,-4.897018221976978
2010.4113620807666,2.650467832866573,,2012.574264202601,-8.097018221976974
2010.4250513347022,2.2765514453085895,,2012.5879534565365,-7.29701822197697
2010.438740588638,0.192663972559833,,2012.6016427104723,-8.497018221976973
2010.4524298425736,-1.0036493937340742,,2012.615331964408,-9.097018221976974
2010.4661190965091,-0.568041781601048,,2012.6290212183435,-6.9970182219769725
2010.479808350445,1.357820351901912,,2012.6427104722793,-4.29701822197697
2010.4934976043805,2.8681797583731647,,2012.6563997262149,-3.2970182219769697
2010.5071868583161,4.461186607662105,,2012.6700889801505,-4.9970182219769725
2010.520876112252,4.633572300258541,,2012.6837782340863,-5.697018221976975
2010.5345653661875,5.931443889919185,,2012.6974674880219,-4.197018221976975
2010.5482546201233,4.563358028713131,,2012.7111567419577,-3.097018221976967
2010.561943874059,3.204878767314815,,2012.7248459958932,-3.3970182219769782
2010.5756331279945,2.311039646449947,,2012.7385352498288,-0.8970182219769782
2010.5893223819303,2.102087934795284,,2012.7522245037646,-6.597018221976974
2010.6030116358659,3.2576210101279255,,2012.7659137577002,-7.597018221976974
2010.6167008898015,3.3754076560172077,,2012.7796030116358,-4.397018221976978
2010.6303901437373,3.5942551692160603,,2012.7932922655716,-4.397018221976978
2010.6440793976728,3.2135274012717243,,2012.8069815195072,-2.4970182219769725
2010.6577686516084,1.0231596429976457,,2012.8206707734428,-0.6970182219769754
2010.6714579055442,0.5095699628027911,,2012.8343600273786,-1.2970182219769697
2010.6851471594798,-0.7317538062897687,,2012.8480492813142,1.9029817780230331
2010.6988364134154,0.2085284938248629,,2012.8617385352497,3.3029817780230246
2010.7125256673512,0.34344916540708487,,2012.8754277891856,0.0029817780230274593
2010.7262149212868,0.14165039855565972,,2012.8891170431211,3.2029817780230303
2010.7399041752224,1.9761336644324297,,2012.9028062970567,-1.9970182219769725
2010.7535934291582,2.2936744292410847,,2012.9164955509925,-4.697018221976975
2010.7672826830938,4.019815166774654,,2012.930184804928,0.10298177802302177
2010.7809719370293,7.7728516657980915,,2012.9438740588637,1.5029817780230275
2010.7946611909651,7.07847090560522,,2012.9575633127995,3.8029817780230246
2010.8083504449007,7.119107445064449,,2012.971252566735,4.5029817780230275
2010.8220396988363,9.018583973232174,,2012.9849418206709,6.602981778023022
2010.8357289527721,7.854255874935054,,2012.9986310746065,5.5029817780230275
2010.8494182067077,6.64891882735815,,2013.012320328542,6.802981778023025
2010.8631074606435,4.503549297634029,,2013.0260095824779,7.602981778023022
2010.876796714579,5.459144314113521,,2013.0396988364134,9.602981778023022
2010.8904859685147,6.163244446102047,,2013.053388090349,5.302981778023025
2010.9041752224505,7.158370216670894,,2013.0670773442848,6.20298177802303
2010.917864476386,9.226492603603267,,2013.0807665982204,3.0029817780230275
2010.9315537303216,9.647400577846431,,2013.094455852156,-1.7970182219769697
2010.9452429842574,9.969426830593013,,2013.1081451060918,-2.3970182219769782
2010.958932238193,10.533826549831295,,2013.1218343600274,1.0029817780230275
2010.9726214921286,9.3803612788352,,2013.135523613963,1.9029817780230331
2010.9863107460644,12.016068180385494,,2013.1492128678988,6.102981778023022
2011,9.733076771083736,,2013.1629021218343,9.902981778023033
2011.0136892539356,8.484332760158443,,2013.17659137577,10.802981778023025
2011.0273785078714,10.93829699355688,,2013.1902806297057,16.802981778023025
2011.041067761807,10.69847937423315,,2013.2039698836413,10.602981778023022
2011.0547570157426,10.947414120021724,,2013.217659137577,12.002981778023027
2011.0684462696784,10.142882068935299,,2013.2313483915127,16.802981778023025
2011.082135523614,11.592271526637935,,2013.2450376454483,12.902981778023033
2011.0958247775495,10.960861881557369,,2013.2587268993839,14.502981778023027
2011.1095140314853,11.58313628036108,,2013.2724161533197,16.502981778023027
2011.123203285421,12.123264034572506,,2013.2861054072553,10.102981778023022
2011.1368925393565,14.429289539638424,,2013.299794661191,11.70298177802303
2011.1505817932923,14.817187031093502,,2013.3134839151267,14.102981778023022
2011.1642710472279,17.42055102187719,,2013.3271731690622,13.002981778023027
2011.1779603011637,19.789640148464105,,2013.340862422998,13.402981778023033
2011.1916495550993,20.455533703151605,,2013.3545516769336,10.902981778023033
2011.2053388090349,18.184362133327387,,2013.3682409308692,10.302981778023025
2011.2190280629707,14.690780361476802,,2013.381930184805,9.302981778023025
2011.2327173169062,10.588147838893795,,2013.3956194387406,9.402981778023033
2011.2464065708418,10.277929981532955,,2013.4093086926762,8.20298177802303
2011.2600958247776,10.16560812789526,,2013.422997946612,7.102981778023022
2011.2737850787132,11.425110538783931,,2013.4366872005476,5.302981778023025
2011.2874743326488,11.638807972255611,,2013.4503764544831,4.70298177802303
2011.3011635865846,12.476334293666744,,2013.464065708419,4.402981778023033
2011.3148528405202,13.497446735683345,,2013.4777549623545,1.6029817780230218
2011.3285420944558,14.070112903896236,,2013.4914442162901,3.0029817780230275
2011.3422313483916,12.520638187709713,,2013.505133470226,0.3029817780230246
2011.3559206023272,12.344217022243404,,2013.5188227241615,-1.3970182219769782
2011.3696098562627,8.493138988796138,,2013.532511978097,-1.3970182219769782
2011.3832991101985,6.795726021114254,,2013.546201232033,-1.9970182219769725
2011.3969883641341,6.864353855434322,,2013.5598904859685,-1.9970182219769725
2011.4106776180697,7.9481141169699665,,2013.5735797399043,-3.3970182219769782
2011.4243668720055,10.63738032180395,,2013.5872689938399,-3.2970182219769697
2011.438056125941,11.199523647609615,,2013.6009582477755,-2.097018221976967
2011.4517453798767,10.13092394668188,,2013.6146475017113,0.5029817780230275
2011.4654346338125,8.696599682155513,,2013.6283367556468,2.1029817780230218
2011.479123887748,7.343057354274654,,2013.6420260095824,0.9029817780230331
2011.4928131416839,6.163431366268062,,2013.6557152635182,-3.1970182219769754
2011.5065023956195,5.39504977065649,,2013.6694045174538,-3.9970182219769725
2011.520191649555,5.832922180477047,,2013.6830937713894,-6.9970182219769725
2011.5338809034909,2.783104141536617,,2013.6967830253252,-0.9970182219769725
2011.5475701574264,2.6434006293448444,,2013.7104722792608,2.2029817780230303
2011.561259411362,1.4635310967597002,,2013.7241615331964,3.8029817780230246
2011.5749486652978,1.7598657210501665,,2013.7378507871322,-1.3970182219769782
2011.5886379192334,2.433865984264278,,2013.7515400410678,0.9029817780230331
2011.602327173169,2.793210228267574,,2013.7652292950033,-2.097018221976967
2011.6160164271048,2.6822046836050983,,2013.7789185489391,-3.6970182219769754
2011.6297056810404,2.414095600429439,,2013.7926078028747,-2.9970182219769725
2011.643394934976,4.056091030422115,,2013.8062970568103,-3.597018221976967
2011.6570841889118,6.950559337917232,,2013.8199863107461,-6.697018221976975
2011.6707734428473,8.317231853786373,,2013.8336755646817,-1.1970182219769754
2011.684462696783,7.199477394405269,,2013.8473648186173,-0.19701822197697538
2011.6981519507187,6.767410953822994,,2013.861054072553,3.7029817780230303
2011.7118412046543,6.503586490932369,,2013.8747433264887,3.2029817780230303
2011.72553045859,6.604098041835689,,2013.8884325804245,4.5029817780230275
2011.7392197125257,6.603866298976802,,2013.9158110882956,7.70298177802303
2011.7529089664613,7.014329155269527,,2013.9295003422314,7.302981778023025
2011.766598220397,9.6855370600852,,2013.943189596167,7.302981778023025
2011.7802874743327,12.22002764541235,,2013.9568788501026,5.20298177802303
2011.7939767282683,15.450990398708248,,2013.9705681040384,4.402981778023033
2011.807665982204,13.06912203628149,,2013.984257357974,6.802981778023025
2011.8213552361397,13.279479702297115,,2013.9979466119096,7.70298177802303
2011.8350444900752,13.8542382319602,,2014.0116358658454,6.5029817780230275
2011.848733744011,13.775068958583736,,2014.025325119781,5.20298177802303
2011.8624229979466,13.592061718288326,,2014.0390143737166,4.5029817780230275
2011.8761122518822,11.697786053005123,,2014.0527036276524,5.5029817780230275
2011.889801505818,10.654816349330806,,2014.066392881588,8.402981778023033
2011.9034907597536,11.948871334377193,,2014.0800821355235,6.102981778023022
2011.9171800136892,12.915208538356685,,2014.0937713894593,7.20298177802303
2011.930869267625,14.995579441371822,,2014.107460643395,6.402981778023033
2011.9445585215606,16.746284206691644,,2014.1211498973305,8.70298177802303
2011.9582477754961,17.728612621608637,,2014.1348391512663,8.302981778023025
2011.971937029432,18.24319620925512,,2014.148528405202,8.102981778023022
2011.9856262833675,17.719808300319574,,2014.1622176591375,6.402981778023033
2011.9993155373031,17.635207851711176,,2014.1759069130733,-0.5970182219769669
2012.013004791239,13.722180088344478,,2014.1895961670089,-0.6970182219769754
2012.0266940451745,14.415774067226314,,2014.2032854209447,1.0029817780230275
2012.04038329911,15.436884601894283,,2014.2169746748802,0.40298177802303314
2012.054072553046,21.512416561427973,,2014.2306639288158,3.6029817780230218
2012.0677618069815,23.089322765651605,,2014.2443531827516,6.802981778023025
2012.0814510609173,23.60351916152563,,2014.2580424366872,5.902981778023033
2012.0951403148529,25.556377132717035,,2014.2717316906228,6.0029817780230275
2012.1088295687885,26.61743517715063,,2014.2854209445586,7.70298177802303
2012.1225188227243,25.00007983047094,,2014.2991101984942,5.5029817780230275
2012.1362080766598,26.008878429714105,,2014.3127994524298,4.402981778023033
2012.1498973305954,26.51347895461645,,2014.3264887063656,2.402981778023033
2012.1635865845312,27.23871966201391,,2014.3401779603012,0.8029817780230246
2012.1772758384668,25.35571642715063,,2014.3538672142367,4.70298177802303
2012.1909650924024,23.798885067287348,,2014.3675564681726,5.5029817780230275
2012.2046543463382,22.763848980251215,,2014.3812457221081,1.2029817780230303
2012.2183436002738,21.432441433254144,,2014.3949349760437,-1.0970182219769669
2012.2320328542094,20.38656016189184,,2014.4086242299795,-2.8970182219769782
2012.2457221081452,17.93991823989477,,2014.422313483915,-1.4970182219769725
2012.2594113620808,13.709573467555904,,2014.4360027378507,0.0029817780230274593
2012.2731006160163,12.688476284328365,,2014.4496919917865,0.0029817780230274593
2012.2867898699521,14.018799503627681,,2014.463381245722,-2.9970182219769725
2012.3004791238877,15.302762707057857,,2014.4770704996577,-3.4970182219769725
2012.3141683778233,15.226322849574947,,2014.4907597535935,-2.6970182219769754
2012.3278576317591,13.820952137294674,,2014.504449007529,-1.7970182219769697
2012.3415468856947,13.267229755702877,,2014.5181382614649,0.2029817780230303
2012.3552361396303,10.603683193508052,,2014.5318275154004,-0.09701822197696686
2012.368925393566,9.143203457179927,,2014.545516769336,-2.2970182219769697
2012.3826146475017,9.393119533840084,,2014.5592060232718,-4.597018221976967
2012.3963039014375,9.421961506191158,,2014.5728952772074,-4.79701822197697
2012.409993155373,9.99460860091772,,2014.586584531143,-0.7970182219769697
2012.4236824093086,10.329082210842037,,2014.6002737850788,0.10298177802302177
2012.4373716632444,10.448709209743404,,2014.6139630390144,0.10298177802302177
2012.45106091718,8.389087398830318,,2014.62765229295,0.10298177802302177
2012.4647501711156,6.83997221786108,,2014.6413415468858,1.3029817780230246
2012.4784394250514,5.089615543666744,,2014.6550308008214,3.2029817780230303
2012.492128678987,3.04161377746191,,2014.668720054757,3.7029817780230303
2012.5058179329226,0.48453750211324637,,2014.6824093086927,4.20298177802303
2012.5195071868584,-0.8821980158654218,,2014.6960985626283,3.402981778023033
2012.533196440794,-0.5280418793526654,,2014.709787816564,0.7029817780230303
2012.5468856947296,-1.476721564945317,,2014.7234770704997,3.1029817780230218
2012.5605749486654,-3.7877560059395794,,2014.7371663244353,4.402981778023033
2012.574264202601,-6.795443813022709,,2014.7508555783709,1.2029817780230303
2012.5879534565365,-9.27481393021021,,2014.7645448323067,2.402981778023033
2012.6016427104723,-9.037917415317631,,2014.7782340862423,0.2029817780230303
2012.615331964408,-7.448951045688725,,2014.791923340178,1.1029817780230218
2012.6290212183435,-7.225944797214604,,2014.8056125941137,2.8029817780230246
2012.6427104722793,-8.450413028415776,,2014.8193018480492,0.2029817780230303
2012.6563997262149,-9.977004329380131,,2014.832991101985,4.302981778023025
2012.6700889801505,-13.405687610324955,,2014.8466803559206,4.302981778023025
2012.6837782340863,-13.631787578281498,,2014.8603696098562,2.3029817780230246
2012.6974674880219,-13.043434421238041,,2014.874058863792,1.6029817780230218
2012.7111567419577,-11.005570689853764,,2014.8877481177276,3.6029817780230218
2012.7248459958932,-7.255543033298588,,2014.9014373716632,6.602981778023022
2012.7385352498288,-4.067190925296879,,2014.915126625599,7.802981778023025
2012.7522245037646,-3.2794900338021282,,2014.9288158795346,4.70298177802303
2012.7659137577002,-2.4795310894814495,,2014.9425051334701,6.5029817780230275
2012.7796030116358,-2.0389483372536663,,2014.956194387406,9.102981778023022
2012.7932922655716,1.2669806082877153,,2014.9698836413415,11.002981778023027
2012.8069815195072,2.4215714533957478,,2014.9835728952771,10.502981778023027
2012.8206707734428,5.13947697478857,,2014.997262149213,9.70298177802303
2012.8343600273786,5.38109656173315,,2015.0109514031485,8.902981778023033
2012.8480492813142,4.556206901851558,,2015.024640657084,6.602981778023022
2012.8617385352497,1.15199180442419,,2015.03832991102,2.0029817780230275
2012.8754277891856,-0.2216848234501844,,2015.0520191649555,3.902981778023033
2012.8891170431211,0.3830288847121233,,2015.065708418891,6.20298177802303
2012.9028062970567,0.7684779961737628,,2015.0793976728269,8.20298177802303
2012.9164955509925,-2.9640512863961224,,2015.0930869267625,5.0029817780230275
2012.930184804928,-4.110048572239018,,2015.1067761806983,4.402981778023033
2012.9438740588637,-0.9164684216347699,,2015.1204654346338,4.802981778023025
2012.9575633127995,1.0149789055022234,,2015.1341546885694,7.0029817780230275
2012.971252566735,0.03481428633954472,,2015.1478439425052,7.70298177802303
2012.9849418206709,0.06883233349349446,,2015.1615331964408,10.20298177802303
2012.9986310746065,1.209536274257564,,2015.1752224503764,12.602981778023022
2013.012320328542,2.176821430507564,,2015.1889117043122,6.5029817780230275
2013.0260095824779,2.5922538836630817,,2015.2026009582478,0.40298177802303314
2013.0396988364134,3.725421150508785,,2015.2162902121834,-2.2970182219769697
2013.053388090349,4.123620231929683,,2015.2299794661192,-5.597018221976974
2013.0670773442848,3.945728023830318,,2015.2436687200548,-3.9970182219769725
2013.0807665982204,2.7483856280478474,,2015.2573579739903,-2.1970182219769754
2013.094455852156,0.05031857296403593,,2015.2710472279261,-4.897018221976978
2013.1081451060918,0.574659725013637,,2015.2847364818617,-1.2970182219769697
2013.1218343600274,3.1128642161520954,,2015.2984257357973,-0.49701822197697254
2013.135523613963,5.557335575405025,,2015.3121149897331,-0.5970182219769669
2013.1492128678988,8.393719394985103,,2015.3258042436687,1.3029817780230246
2013.1629021218343,11.21887560683813,,2015.3394934976043,3.0029817780230275
2013.17659137577,8.545219143215084,,2015.35318275154,1.3029817780230246
2013.1902806297057,16.25338145095434,,2015.3668720054757,0.5029817780230275
2013.2039698836413,17.262294491115473,,2015.3805612594113,-3.3970182219769782
